Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SAIA,Saia Inc. Common Stock,$496.77,1.07,0.22%,13211635408,United States,,39634,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$113.70,-6.065,-5.06%,5557583962,United States,,367123,Technology,EDP Services
SAM,Boston Beer Company Inc. (The) Common Stock,$244.40,-5.795,-2.32%,2806815721,United States,,53704,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$5.00,0.135,2.78%,73924379142,Spain,,1215257,Finance,Commercial Banks
SANM,Sanmina Corporation Common Stock,$83.73,0.08,0.10%,4515355938,United States,1993,87775,Technology,Electrical Products
SARO,StandardAero Inc. Common Stock,$25.73,0.83,3.33%,8605697740,,2024,371649,Industrials,Aerospace
SATS,EchoStar  Corporation Common Stock,$28.06,0.54,1.96%,7627854307,United States,,682174,Consumer Discretionary,Telecommunications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$197.27,-1.13,-0.57%,21210986458,United States,1999,118257,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$26.83,0.06,0.22%,2292382057,United States,,53652,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$16.69,0.085,0.51%,3947450841,United States,,210838,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$15.71,-0.08,-0.51%,10737940042,Brazil,2002,93503,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$3.60,-0.045,-1.24%,2543795264,South Africa,,1390526,Basic Materials,Precious Metals
SBUX,Starbucks Corporation Common Stock,$97.62,-0.11,-0.11%,1.10682E+11,United States,1992,2110926,Consumer Discretionary,Restaurants
SCCO,Southern Copper Corporation Common Stock,$95.58,-0.77,-0.80%,75081930309,United States,,166966,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$81.67,1.065,1.32%,1.49492E+11,United States,,2060711,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$77.14,0.11,0.14%,11156677820,United States,,202342,Consumer Discretionary,Other Consumer Services
SDRL,Seadrill Limited Common Shares,$37.82,0.26,0.69%,2504818600,,2022,60867,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$117.92,-0.44,-0.37%,67726173625,United States,2017,586621,Consumer Discretionary,Other Consumer Services
SEB,Seaboard Corporation Common Stock,"$2,451.81",-10.15,-0.41%,2380842360,United States,1996,320,Industrials,Farming/Seeds/Milling
SEE,Sealed Air Corporation Common Stock,$35.26,0.09,0.26%,5137115716,United States,,164144,Industrials,Major Chemicals
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$33.67,-0.89,-2.58%,2040144391,United States,2017,232270,Industrials,Metal Fabrications
SEIC,SEI Investments Company Common Stock,$83.96,-0.275,-0.33%,10822525543,United States,1981,50828,Finance,Investment Bankers/Brokers/Service
SEM,Select Medical Holdings Corporation Common Stock,$19.24,-0.06,-0.31%,2490943791,United States,2009,51652,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$15.65,-0.095,-0.60%,2295149035,United States,2021,139969,Technology,Computer Software: Prepackaged Software
SF,Stifel Financial Corporation Common Stock,$114.74,-0.285,-0.25%,11743417644,United States,,100990,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.18,0.0787,0.37%,2167693548,United States,2017,3364,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$88.84,-0.3,-0.34%,4846434594,United States,,50208,Finance,Major Banks
SFM,Sprouts Farmers Market Inc. Common Stock,$146.43,0.18,0.12%,14641725180,United States,2013,218865,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$22.38,0.02,0.09%,2810331260,United States,,107855,Finance,Major Banks
SG,Sweetgreen Inc. Class A Common Stock,$29.16,0.025,0.09%,3372381941,United States,2021,522309,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$6.68,-0.05,-0.74%,3326231485,,2022,186815,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGRY,Surgery Partners Inc. Common Stock,$20.42,0.07,0.34%,2595657956,United States,2015,80385,Health Care,Hospital/Nursing Management
SHAK,Shake Shack Inc. Class A Common Stock,$122.22,1.08,0.89%,5192335203,United States,2015,148898,Consumer Discretionary,Restaurants
SHC,Sotera Health Company Common Stock,$13.37,-0.235,-1.73%,3785489623,United States,2020,220713,Health Care,Misc Health and Biotechnology Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$35.37,0.145,0.41%,18133738692,South Korea,,30980,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.71,0.175,1.52%,2351549108,United States,2004,255802,Consumer Discretionary,Hotels/Resorts
SHOO,Steven Madden Ltd. Common Stock,$41.74,-0.01,-0.02%,3013253342,United States,1993,85971,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$105.34,-1.03,-0.97%,1.3611E+11,Canada,2015,930990,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$358.31,0.5715,0.16%,90241930478,United States,,149707,Consumer Discretionary,RETAIL: Building Materials
SIG,Signet Jewelers Limited Common Shares,$60.61,1.24,2.09%,2636013572,Bermuda,,396786,Consumer Discretionary,Consumer Specialties
SIGI,Selective Insurance Group Inc. Common Stock,$93.24,-1.01,-1.07%,5668434145,United States,,34170,Finance,Property-Casualty Insurers
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$26.73,0.9049,3.50%,4109521414,Mexico,1998,315,Industrials,Steel/Iron Ore
SIRI,SiriusXM Holdings Inc. Common Stock,$22.01,-0.095,-0.43%,7464141440,United States,,1177352,Consumer Discretionary,Broadcasting
SITE,SiteOne Landscape Supply Inc. Common Stock,$146.20,-1.05,-0.71%,6596673387,United States,2016,35614,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$256.65,0.88,0.34%,5995856017,United States,2019,17819,Technology,Semiconductors
SJM,The J.M. Smucker Company Common Stock,$101.87,-0.28,-0.27%,10840594660,United States,,131608,Consumer Staples,Packaged Foods
SKM,SK Telecom Co. Ltd. Common Stock,$21.33,0.22,1.04%,8181761400,South Korea,,75055,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$32.60,-0.05,-0.15%,3608578010,United States,1993,75681,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$74.58,1.12,1.53%,11259491462,United States,1999,398139,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$90.67,0.99,1.10%,5204752768,United States,,91286,Consumer Discretionary,Homebuilding
SKYW,SkyWest Inc. Common Stock,$115.40,-0.66,-0.57%,4653829389,United States,1986,44511,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$138.38,-1.61,-1.15%,4490159360,United States,2000,42488,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$41.92,0.29,0.70%,59197508172,France,,5223900,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$59.07,0.62,1.06%,34135592640,Canada,,41704,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$65.88,-1.31,-1.95%,4343126219,United States,1997,481501,Real Estate,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$52.67,0.28,0.53%,5624874216,United States,2022,55673,Industrials,Containers/Packaging
SLM,SLM Corporation Common Stock,$29.65,0.57,1.96%,6295598347,United States,,759239,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.50,0.0612,0.08%,15818619792,United States,,755,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$47.60,-0.83,-1.71%,2052389763,United States,2014,42253,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLVM,Sylvamo Corporation Common Stock,$81.07,0.025,0.03%,3324340434,United States,2021,17280,Basic Materials,Paper
SM,SM Energy Company Common Stock,$42.01,0.225,0.54%,4806145438,United States,,208618,Energy,Oil & Gas Production
SMCI,Super Micro Computer Inc. Common Stock,$33.63,-0.2298,-0.68%,19692677143,United States,2020,9724617,Technology,Computer Manufacturing
SMG,Scotts Miracle-Gro Company (The) Common Stock,$71.42,-0.04,-0.06%,4099941091,United States,1992,55466,Industrials,Agricultural Chemicals
SMMT,Summit Therapeutics Inc. Common Stock ,$23.32,-0.2,-0.85%,17197290765,United States,2015,670481,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$37.16,1.12,3.11%,3754365619,United States,,1148095,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$25.57,-0.04,-0.16%,6529645027,United States,2022,10858616,Industrials,Metal Fabrications
SMTC,Semtech Corporation Common Stock,$76.19,0.19,0.25%,5765898918,United States,,246043,Technology,Semiconductors
SN,SharkNinja Inc. Ordinary Shares,$111.42,-0.23,-0.21%,15496668974,United States,2023,240149,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$349.75,-1.8536,-0.53%,18364274823,United States,,37994,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$10.62,0.16,1.53%,17811930885,United States,2017,4873132,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$29.87,0.08,0.27%,5232781237,United States,2017,246801,Industrials,Trucking Freight/Courier Services
SNEX,StoneX Group Inc. Common Stock,$108.63,0.03,0.03%,3468517228,United States,,10350,Finance,Investment Bankers/Brokers/Service
SNN,Smith & Nephew SNATS Inc. Common Stock,$24.95,-0.28,-1.11%,10907986782,United Kingdom,,147056,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$176.88,-0.6099,-0.34%,58388121010,United States,2020,1347118,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$551.06,6.355,1.17%,85181227214,United States,1992,464797,Technology,Computer Software: Prepackaged Software
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$47.78,-0.37,-0.77%,8878855868,Switzerland,,90372,Telecommunications,Cable & Other Pay Television Services
SNV,Synovus Financial Corp. Common Stock,$56.14,1.01,1.83%,7953088033,United States,,400726,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$142.60,1.1,0.78%,12133552365,United States,2003,96277,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$51.87,0.355,0.69%,1.31198E+11,France,,499273,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$82.54,0.02,0.02%,90437772217,United States,,902089,Utilities,Electric Utilities: Central
SOBO,South Bow Corporation Common Shares,$24.31,-0.42,-1.70%,5046036643,Canada,2024,104559,Energy,Natural Gas Distribution
SOC,Sable Offshore Corp. Common Stock,$28.47,0.22,0.78%,2536673100,United States,2021,577565,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$17.76,0.1655,0.94%,19267325339,United States,,12198449,Finance,Finance: Consumer Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.70,-0.085,-0.37%,24872030886,United States,2017,7215,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.40,-0.0758,-0.35%,23452243326,United States,2020,25322,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.47,-0.13,-0.70%,20216629162,United States,2020,29113,Basic Materials,Metal Mining
SOLV,Solventum Corporation Common Stock,$73.36,-0.3,-0.41%,12673238575,United States,2024,123557,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$48.15,-0.32,-0.66%,4731199644,United States,,68910,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$21.27,0.345,1.65%,1.28972E+11,Japan,,1234909,Consumer Staples,Consumer Electronics/Appliances
SOUN,SoundHound AI Inc Class A Common Stock,$16.78,0.395,2.41%,6202560024,United States,,23779925,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$10.09,-0.03,-0.30%,3730779770,United States,2021,68059,Technology,Computer Software: Prepackaged Software
SPB,Spectrum Brands Holdings Inc. Common Stock,$85.97,0.4,0.47%,2411588401,United States,,61549,Miscellaneous,Industrial Machinery/Components
SPG,Simon Property Group Inc. Common Stock,$173.54,0.64,0.37%,56622308069,United States,,123968,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$508.12,-2.845,-0.56%,1.57668E+11,United States,,219699,Finance,Finance: Consumer Services
SPNT,SiriusPoint Ltd. Common Shares,$14.56,-0.08,-0.55%,2356781584,Bermuda,2013,15777,Finance,Property-Casualty Insurers
SPOT,Spotify Technology S.A. Ordinary Shares,$494.25,0.69,0.14%,97438120013,Luxembourg,2018,281136,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$33.99,0.04,0.12%,3973852136,United States,2006,105621,Industrials,Military/Government/Technical
SPSC,SPS Commerce Inc. Common Stock,$192.50,-1.535,-0.79%,7231663902,United States,2010,13312,Technology,Computer Software: Prepackaged Software
SPXC,SPX Technologies Inc. Common Stock,$153.53,0.515,0.34%,7117213430,United States,,34106,Industrials,Industrial Machinery/Components
SQM,Sociedad Quimica y Minera S.A. Common Stock,$39.25,0.77,2.00%,11211309398,Chile,1993,302516,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SR,Spire Inc. Common Stock,$69.27,-0.23,-0.33%,4000845400,United States,,26704,Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$20.55,0.125,0.61%,22835046371,Switzerland,2021,94568,Technology,Computer Software: Programming Data Processing
SRE,DBA Sempra Common Stock,$83.09,0.29,0.35%,52629144846,United States,,653681,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.42,-0.13,-0.55%,14828276393,United States,2019,14017,Utilities,Natural Gas Distribution
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$115.82,-0.2671,-0.23%,11063362870,United States,,102031,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$45.27,-1.46,-3.12%,4237948832,United States,2018,425618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$99.77,0.3,0.30%,7611704920,United States,,106591,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$168.29,1.3563,0.81%,7095638362,United States,,39337,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$4.78,-0.1801,-3.63%,3069382944,South Africa,,729704,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$79.55,-0.0936,-0.12%,19702460505,United States,2010,136430,Technology,Computer Software: Prepackaged Software
ST,Sensata Technologies Holding plc Ordinary Shares,$28.80,0.03,0.10%,4307507424,Netherlands,2010,108392,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$34.11,0.07,0.21%,6215261280,United States,2011,340384,Real Estate,Real Estate Investment Trusts
STE,STERIS plc (Ireland) Ordinary Shares,$215.83,-2.75,-1.26%,21304002386,United States,,68070,Health Care,Industrial Specialties
STEP,StepStone Group Inc. Class A Common Stock,$63.69,-0.01,-0.02%,7334749367,United States,2020,199559,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$13.17,0.055,0.42%,39799098848,United Kingdom,2014,2662137,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$122.97,0.085,0.07%,18721567035,United States,1996,620830,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$25.41,-0.04,-0.16%,22939413168,Switzerland,,1674767,Technology,Semiconductors
STN,Stantec Inc Common Stock,$80.97,0.965,1.21%,9235434250,Canada,,18732,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$8.65,0.07,0.82%,2672297256,Brazil,2018,1000957,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$47.92,0.16,0.34%,2544924099,Monaco,2010,108198,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$21.59,0.28,1.31%,3301440982,United States,2022,88482,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$96.57,-0.6,-0.62%,2372670724,United States,1996,17217,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$196.69,-3.87,-1.93%,6040960622,United States,,72830,Industrials,Military/Government/Technical
STT,State Street Corporation Common Stock,$97.39,0.22,0.23%,28549929045,United States,,562818,Finance,Major Banks
STVN,Stevanato Group S.p.A. Ordinary Shares,$21.40,-0.12,-0.56%,6324556770,,2021,41423,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.05,0.04,0.21%,6422888113,United States,2009,398916,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$107.44,-0.745,-0.69%,22725672799,Ireland,2002,993655,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$177.85,-1.1068,-0.62%,32143467883,United States,,599272,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$39.73,0.5,1.28%,49945134929,Canada,,657153,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$124.76,-0.36,-0.29%,15893214701,United States,1993,109369,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$52.19,0,0.00%,9164845617,United States,2015,406601,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$55.31,0.17,0.31%,8429928129,United States,2012,107648,Energy,Integrated oil Companies
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$38.22,0.05,0.13%,2110480614,United States,2012,47892,Health Care,Biotechnology: Pharmaceutical Preparations
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.62,0.17,1.63%,13849729071,Brazil,2018,337568,Basic Materials,Paper
SW,Smurfit WestRock plc Ordinary Shares,$54.95,-0.4,-0.72%,28598412142,,2024,450280,Consumer Discretionary,Containers/Packaging
SWI,SolarWinds Corporation Common Stock,$14.58,-0.045,-0.31%,2486083125,United States,2018,29982,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$88.45,2.145,2.49%,13635023836,United States,,565695,Consumer Discretionary,Industrial Machinery/Components
SWKS,Skyworks Solutions Inc. Common Stock,$92.19,0.19,0.21%,14743084631,United States,,446430,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$35.41,0.405,1.16%,2633650598,United States,2019,295482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$71.36,-0.835,-1.16%,5119269287,United States,,26774,Utilities,Oil & Gas Production
SXI,Standex International Corporation Common Stock,$189.12,-3.1,-1.61%,2284890158,United States,,19350,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$75.82,0.13,0.17%,3211794719,United States,,18492,Industrials,Major Chemicals
SYBT,Stock Yards Bancorp Inc. Common Stock,$73.67,-0.39,-0.53%,2166837071,United States,,24961,Finance,Major Banks
SYF,Synchrony Financial Common Stock,$70.50,0.005,0.01%,27446832280,United States,2014,697382,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$391.92,1.43,0.37%,1.49406E+11,United States,,200788,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$33.18,-0.1136,-0.34%,19488457333,United States,2021,325226,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$83.46,-0.03,-0.04%,3343276985,United States,2002,80699,Technology,Semiconductors
SYY,Sysco Corporation Common Stock,$73.59,0.17,0.23%,36149328699,United States,,813779,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$22.47,0.1539,0.69%,1.61257E+11,United States,,7888589,Telecommunications,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$13.76,-0.02,-0.15%,4107360000,Canada,,742578,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$12.87,-0.025,-0.19%,40370716429,Japan,2018,312537,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$10.54,1.41,15.44%,6382581299,China,,14497995,Real Estate,Other Consumer Services
TAP,Molson Coors Beverage Company Class B Common Stock,$54.16,-0.72,-1.31%,10622305099,Canada,,361815,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.11,-0.0197,-0.08%,1.72998E+11,United States,2017,11851,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$30.35,0.06,0.20%,3405292823,,2024,65597,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$55.55,0.32,0.58%,2662628322,United States,2004,41438,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$78.67,-1.89,-2.35%,3635474046,United States,2003,134183,Finance,Major Banks
TCOM,Trip.com Group Limited American Depositary Shares,$66.83,-0.04,-0.06%,43218409920,China,2003,584837,Consumer Discretionary,Business Services
TD,Toronto Dominion Bank (The) Common Stock,$57.18,0.296,0.52%,1.00064E+11,Canada,,289702,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$31.85,-0.23,-0.72%,3048045000,United States,,124436,Technology,Computer Software: Prepackaged Software
TDG,Transdigm Group Incorporated Common Stock,"$1,357.25",3.25,0.24%,76318775548,United States,2006,55434,Industrials,Military/Government/Technical
TDS,Telephone and Data Systems Inc. Common Shares,$35.92,-0.51,-1.40%,4058960000,United States,,93797,Telecommunications,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$55.58,0.525,0.95%,2907850503,United States,2017,168089,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$512.62,0.95,0.19%,23889281791,United States,,47109,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Class A Common Stock,$264.97,4.12,1.58%,69007031374,Australia,2015,483054,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$75.45,-3.26,-4.14%,11988386310,United States,,577934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$43.09,0.18,0.42%,22010282028,Canada,,634878,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$3.92,0.015,0.39%,22513043638,Spain,1988,376330,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity plc Ordinary Shares,$154.01,-1.08,-0.70%,46073960257,Ireland,,299016,Technology,Electronic Components
TEM,Tempus AI Inc. Class A Common Stock,$52.82,2.3732,4.70%,8316784802,United States,2024,7342402,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$43.02,0.76,1.80%,5168224349,United States,2018,272992,Technology,Computer Software: Prepackaged Software
TEO,Telecom Argentina SA,$12.77,-0.01,-0.08%,5500519178,Argentina,,40326,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$130.75,-4.05,-3.00%,21294136157,United States,,594058,Industrials,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$21.59,-0.425,-1.93%,24456888869,Israel,,2085914,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$48.85,0.23,0.47%,3263180000,United States,,64220,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$47.14,0.125,0.27%,62572684612,United States,,1291109,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$135.96,1.095,0.81%,11502402486,Canada,,53563,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$15.76,-0.268,-1.67%,3175754666,Canada,2022,34092,Industrials,Precious Metals
TFSL,TFS Financial Corporation Common Stock,$12.61,0.11,0.88%,3539763869,United States,2007,79411,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$177.36,-3.4025,-1.88%,8237144553,United States,,100259,Health Care,Medical/Dental Instruments
TGLS,Tecnoglass Inc. Ordinary Shares,$86.14,-0.125,-0.15%,4047939993,Colombia,2022,19839,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$18.03,0.24,1.35%,2905025116,United States,,115706,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$30.06,-0.0136,-0.05%,4525057505,Argentina,,148133,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$135.98,0.21,0.16%,62307658105,United States,,1217189,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$29.17,0.03,0.10%,4540757793,United States,,320833,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$137.63,3.21,2.39%,13088200110,United States,,314923,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$154.72,-0.935,-0.60%,5574899900,United States,,16119,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$101.16,-1.0916,-1.07%,5383626579,United States,,95623,Industrials,Homebuilding
TIGO,Millicom International Cellular S.A. Common Stock,$27.49,-0.29,-1.04%,4730927424,Luxembourg,,180525,Telecommunications,Telecommunications Equipment
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.89,-0.06,-0.46%,6240833743,Brazil,2020,75373,Telecommunications,Telecommunications Equipment
TJX,TJX Companies Inc. (The) Common Stock,$122.41,-0.16,-0.13%,1.37608E+11,United States,,663766,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$7.45,0.045,0.61%,6551600000,Turkey,,223551,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$150.81,7.88,5.51%,25753309740,United States,2023,619600,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$76.57,0.22,0.29%,5368876607,United States,,53877,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$16.88,-0.11,-0.65%,16721702162,Indonesia,,66734,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$252.82,2.825,1.13%,12857012249,United States,,303540,Utilities,Electric Utilities: Central
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$17.03,-0.01,-0.06%,5699657570,Australia,,3466,Health Care,Biotechnology: Pharmaceutical Preparations
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$11.01,-0.14,-1.26%,18894009212,United States,2018,738172,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$66.12,0,0.00%,6841958351,United States,2013,96502,Consumer Discretionary,Homebuilding
TNDM,Tandem Diabetes Care Inc. Common Stock,$35.10,0.1,0.29%,2305246273,United States,2013,155985,Health Care,Medical/Dental Instruments
