Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.20,0.07,0.63%,2250093978,United States,2004,947604,Consumer Discretionary,Hotels/Resorts
SHOO,Steven Madden Ltd. Common Stock,$39.63,-0.04,-0.10%,2860930281,United States,1993,750031,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$128.35,0.7,0.55%,1.65841E+11,Canada,2015,8508267,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$356.86,-4.27,-1.18%,89876365426,United States,,1871972,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.56,0.09,6.12%,2068706557,Brazil,,1642129,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$53.70,1,1.90%,2335488019,Bermuda,,1616407,Consumer Discretionary,Consumer Specialties
SIGI,Selective Insurance Group Inc. Common Stock,$82.15,-0.65,-0.79%,4995132311,United States,,653049,Finance,Property-Casualty Insurers
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$25.73,1.2198,4.98%,3955023736,Mexico,1998,569,Industrials,Steel/Iron Ore
SIRI,SiriusXM Holdings Inc. Common Stock,$27.11,0.67,2.53%,9184017939,United States,,5025968,Consumer Discretionary,Broadcasting
SITE,SiteOne Landscape Supply Inc. Common Stock,$146.09,4.93,3.49%,6591710090,United States,2016,498988,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$177.41,7.82,4.61%,4144651533,United States,2019,248651,Technology,Semiconductors
SJM,The J.M. Smucker Company Common Stock,$102.03,-3.14,-2.99%,10857621215,United States,,1135386,Consumer Staples,Packaged Foods
SKM,SK Telecom Co. Ltd. Common Stock,$21.86,0.05,0.23%,8385058800,South Korea,,147823,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$34.25,-0.26,-0.75%,3791220762,United States,1993,748581,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$64.10,-0.2,-0.31%,9677304944,United States,1999,2262683,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$107.42,-0.72,-0.67%,6152582979,United States,,332639,Consumer Discretionary,Homebuilding
SKYW,SkyWest Inc. Common Stock,$110.27,1.48,1.36%,4446947719,United States,1986,235519,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$149.54,-0.9,-0.60%,4853721467,United States,2000,266274,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$41.75,-0.33,-0.78%,58485505035,France,,12224349,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$55.13,-0.15,-0.27%,31858730696,Canada,,858344,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$64.53,0.05,0.08%,4254127731,United States,1997,452425,Real Estate,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$53.68,0.48,0.90%,5732736812,United States,2022,617177,Industrials,Containers/Packaging
SLM,SLM Corporation Common Stock,$31.43,1.41,4.70%,6673546578,United States,,2796722,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.68,0.08,0.11%,16069169743,United States,,11013,Finance,Finance: Consumer Services
SLVM,Sylvamo Corporation Common Stock,$72.18,0.38,0.53%,2959981404,United States,2021,420391,Basic Materials,Paper
SM,SM Energy Company Common Stock,$38.52,-0.45,-1.16%,4407397269,United States,,1693603,Energy,Oil & Gas Production
SMCI,Super Micro Computer Inc. Common Stock,$47.91,5.63,13.32%,28054432086,United States,2020,132230168,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$15.13,0.3,2.02%,2.96934E+11,Japan,,1617932,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$66.09,-0.59,-0.89%,3798370743,United States,1992,633662,Industrials,Agricultural Chemicals
SMTC,Semtech Corporation Common Stock,$37.38,0.65,1.77%,2829025419,United States,,2182095,Technology,Semiconductors
SN,SharkNinja Inc. Ordinary Shares,$110.31,-4.13,-3.61%,15342286434,United States,2023,1578204,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$338.92,-0.81,-0.24%,17795808686,United States,,330511,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$10.85,-0.4,-3.56%,18405516850,United States,2017,19214043,Technology,Computer Software: Programming Data Processing
SNDKV,Sandisk Corporation Common Stock When-Issued,$36.65,0.65,1.81%,5277600000,United States,,242680,Technology,Electronic Components
SNDR,Schneider National Inc. Common Stock,$27.52,-0.03,-0.11%,4821096071,United States,2017,810875,Industrials,Trucking Freight/Courier Services
SNEX,StoneX Group Inc. Common Stock,$117.24,0.99,0.85%,3761601318,United States,,169783,Finance,Investment Bankers/Brokers/Service
SNOW,Snowflake Inc. Class A Common Stock,$187.60,-5.06,-2.63%,61926760000,United States,2020,5807105,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$522.53,-5.76,-1.09%,80771876956,United States,1992,943680,Technology,Computer Software: Prepackaged Software
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$47.05,-0.92,-1.92%,8743201519,Switzerland,,359065,Telecommunications,Cable & Other Pay Television Services
SNV,Synovus Financial Corp. Common Stock,$55.22,0.75,1.38%,7822755989,United States,,1128943,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$144.42,2.82,1.99%,12225416855,United States,2003,463146,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$85.58,-1.2,-1.38%,93768652124,United States,,4390808,Utilities,Electric Utilities: Central
SOBO,South Bow Corporation Common Shares,$24.78,-0.33,-1.31%,5143594735,Canada,2024,240834,Energy,Natural Gas Distribution
SOC,Sable Offshore Corp. Common Stock,$30.53,-0.1,-0.33%,2720218817,United States,2021,2647769,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$16.21,1.02,6.72%,17590230844,United States,,63180151,Finance,Finance: Consumer Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.33,0.08,0.36%,24466627739,United States,2017,27523,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.84,0.08,0.39%,22834058311,United States,2020,79514,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.64,0.12,0.65%,20402705338,United States,2020,24743,Basic Materials,Metal Mining
SON,Sonoco Products Company Common Stock,$47.76,-0.44,-0.91%,4692878400,United States,,596953,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$24.14,0.95,4.10%,1.46409E+11,Japan,,5032572,Consumer Staples,Consumer Electronics/Appliances
SOUN,SoundHound AI Inc Class A Common Stock,$10.97,-4.285,-28.10%,4054311217,United States,,176618341,Technology,Computer Software: Prepackaged Software
SPG,Simon Property Group Inc. Common Stock,$185.05,-1.17,-0.63%,60377769437,United States,,998005,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$539.69,-2.63,-0.49%,1.66117E+11,United States,,973326,Finance,Finance: Consumer Services
SPNT,SiriusPoint Ltd. Common Shares,$14.18,-0.09,-0.63%,2295272174,Bermuda,2013,289526,Finance,Property-Casualty Insurers
SPOT,Spotify Technology S.A. Ordinary Shares,$638.18,-10.14,-1.56%,1.30089E+11,Luxembourg,2018,2120120,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$34.51,-0.02,-0.06%,4034646579,United States,2006,503733,Industrials,Military/Government/Technical
SPSC,SPS Commerce Inc. Common Stock,$146.21,-2.29,-1.54%,5492826199,United States,2010,421317,Technology,Computer Software: Prepackaged Software
SPXC,SPX Technologies Inc. Common Stock,$148.99,-2.37,-1.57%,6906976902,United States,,151363,Industrials,Industrial Machinery/Components
SQM,Sociedad Quimica y Minera S.A. Common Stock,$38.63,-1.54,-3.83%,11034213555,Chile,1993,1146872,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SR,Spire Inc. Common Stock,$73.91,0.54,0.74%,4312340960,United States,,899721,Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$22.22,0.05,0.23%,6625143397,Switzerland,2021,391951,Technology,Computer Software: Programming Data Processing
SRE,DBA Sempra Common Stock,$84.10,0.24,0.29%,53268878102,United States,,3603492,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.37,0.0632,0.27%,14798645166,United States,2019,44801,Utilities,Natural Gas Distribution
SSB,SouthState Corporation Common Stock,$102.23,-0.43,-0.42%,7799384524,United States,,640497,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$174.28,6.67,3.98%,7348357257,United States,,376704,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$4.47,-0.04,-0.89%,2870382594,South Africa,,786720,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$88.66,0.08,0.09%,21959763714,United States,2010,1020886,Technology,Computer Software: Prepackaged Software
ST,Sensata Technologies Holding plc Ordinary Shares,$29.54,0.69,2.39%,4418186434,Netherlands,2010,2151983,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$35.06,-0.29,-0.82%,6540960836,United States,2011,1606316,Real Estate,Real Estate Investment Trusts
STEP,StepStone Group Inc. Class A Common Stock,$62.47,1.53,2.51%,7245082440,United States,2020,398473,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$14.05,0.52,3.84%,42474541498,United Kingdom,2014,12555251,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$135.83,2.95,2.22%,20679437671,United States,1996,1608324,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$24.48,0.57,2.38%,22099836063,Switzerland,,3040483,Technology,Semiconductors
STN,Stantec Inc Common Stock,$77.29,-0.53,-0.68%,8816238044,Canada,,113914,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$9.78,0.41,4.38%,3021395048,Brazil,2018,8822483,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$44.13,-0.53,-1.19%,2343645669,Monaco,2010,1147005,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$19.66,-0.32,-1.60%,3006314483,United States,2022,757737,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$102.38,0.995,0.98%,2515419165,United States,1996,85511,Real Estate,Other Consumer Services
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,$94.04,3.78,4.19%,23710223479,United States,,241555,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$132.40,2.3,1.77%,4066415102,United States,,548018,Industrials,Military/Government/Technical
STT,State Street Corporation Common Stock,$99.16,0.14,0.14%,29068805464,United States,,1520695,Finance,Major Banks
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.79,0.13,0.66%,6672386129,United States,2009,1910993,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$101.47,-0.01,-0.01%,21481949168,Ireland,2002,2235092,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$162.94,-0.26,-0.16%,29448200296,United States,,2283725,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$39.56,-0.39,-0.98%,49731425568,Canada,,3955278,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$124.99,-1.62,-1.28%,15922514472,United States,1993,636496,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$57.08,-0.27,-0.47%,8699698023,United States,2012,413740,Energy,Integrated oil Companies
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.37,0.08,0.78%,13523699668,Brazil,2018,3155100,Basic Materials,Paper
SW,Smurfit WestRock plc Ordinary Shares,$53.65,-1,-1.83%,27924006998,,2024,3550490,Consumer Discretionary,Containers/Packaging
SWI,SolarWinds Corporation Common Stock,$18.30,-0.05,-0.27%,3121462860,United States,2018,842013,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$87.10,0.29,0.33%,13427673425,United States,,997245,Consumer Discretionary,Industrial Machinery/Components
SWKS,Skyworks Solutions Inc. Common Stock,$65.93,-0.25,-0.38%,10597655580,United States,,2967487,Technology,Semiconductors
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$77.53,-0.65,-0.83%,5562286425,United States,,229104,Utilities,Oil & Gas Production
SXI,Standex International Corporation Common Stock,$188.17,-2.06,-1.08%,2238861714,United States,,39937,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$71.23,-5.77,-7.49%,3017358716,United States,,622038,Industrials,Major Chemicals
SYBT,Stock Yards Bancorp Inc. Common Stock,$75.22,-0.19,-0.25%,2212426829,United States,,57747,Finance,Major Banks
SYF,Synchrony Financial Common Stock,$65.21,1.13,1.76%,25350354178,United States,2014,2063295,Finance,Finance: Consumer Services
SYM,Symbotic Inc. Class A Common Stock,$27.06,-0.66,-2.38%,15921882108,United States,2021,1292437,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$72.07,-0.71,-0.98%,2824177758,United States,2002,389877,Technology,Semiconductors
SYY,Sysco Corporation Common Stock,$71.10,-0.77,-1.07%,34784227688,United States,,2542037,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$25.87,0.24,0.94%,1.857E+11,United States,,31685963,Telecommunications,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$10.53,0.11,1.06%,3143205000,Canada,,794321,Utilities,Electric Utilities: Central
TAL,TAL Education Group American Depositary Shares,$14.50,-0.29,-1.96%,8780590971,China,,9146850,Real Estate,Other Consumer Services
TAP,Molson Coors Beverage Company Class B Common Stock,$60.36,1.82,3.11%,11838300144,Canada,,3271558,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.83,0.07,0.30%,1.71056E+11,United States,2017,31358,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$28.02,0.03,0.11%,3143865071,,2024,1093901,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$60.49,-1.03,-1.67%,2899412910,United States,2004,445214,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$81.02,-1.34,-1.63%,3727971397,United States,2003,336731,Finance,Major Banks
TCOM,Trip.com Group Limited American Depositary Shares,$69.25,-0.49,-0.70%,44783403965,China,2003,4309093,Consumer Discretionary,Business Services
TD,Toronto Dominion Bank (The) Common Stock,$59.75,-0.18,-0.30%,1.04568E+11,Canada,,1148804,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$24.80,-0.03,-0.12%,2373360000,United States,,1501231,Technology,Computer Software: Prepackaged Software
TDG,Transdigm Group Incorporated Common Stock,"$1,314.19",-21.77,-1.63%,73705803390,United States,2006,350656,Industrials,Military/Government/Technical
TDS,Telephone and Data Systems Inc. Common Shares,$39.50,1.13,2.95%,4463500000,United States,,700810,Telecommunications,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$54.39,-0.01,-0.02%,2845847752,United States,2017,560687,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$489.73,-9.55,-1.91%,22822554663,United States,,322036,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Class A Common Stock,$313.10,-2.9,-0.92%,51345975667,Australia,2015,2882470,Technology,Computer Software: Prepackaged Software
TECK,Teck Resources Ltd Ordinary Shares,$43.08,-0.78,-1.78%,22005174049,Canada,,2432856,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.28,-0.06,-1.38%,24611960861,Spain,1988,452333,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity plc Ordinary Shares,$152.77,-0.45,-0.29%,45579415309,Ireland,,1753715,Technology,Electronic Components
TEM,Tempus AI Inc. Class A Common Stock,$89.44,5.69,6.79%,14081941888,United States,2024,25063500,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$39.02,-0.5,-1.27%,4687682801,United States,2018,599597,Technology,Computer Software: Prepackaged Software
TEO,Telecom Argentina SA,$11.09,-0.17,-1.51%,4776880006,Argentina,,107008,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$113.25,0.53,0.47%,18444060572,United States,,1837951,Industrials,Electrical Products
TEX,Terex Corporation Common Stock,$45.52,0.59,1.31%,3022528000,United States,,711603,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$46.81,0.35,0.75%,62141240409,United States,,5376213,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$128.94,-0.39,-0.30%,10908902038,Canada,,236761,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$17.15,-0.28,-1.61%,3455411275,Canada,2022,224215,Industrials,Precious Metals
TFSL,TFS Financial Corporation Common Stock,$13.58,-0.18,-1.31%,3813255866,United States,2007,283324,Finance,Savings Institutions
TGLS,Tecnoglass Inc. Ordinary Shares,$75.78,1.74,2.35%,3561303682,Colombia,2022,126818,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$18.16,0.02,0.11%,2925970944,United States,,644322,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$27.27,-0.48,-1.73%,4105558821,Argentina,,183362,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$127.88,-0.7,-0.54%,58596141481,United States,,4547301,Consumer Discretionary,Department/Specialty Retail Stores
THG,Hanover Insurance Group Inc,$162.66,-1.24,-0.76%,5861184874,United States,,263243,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$103.92,1.39,1.36%,5530598291,United States,,667568,Industrials,Homebuilding
TIGO,Millicom International Cellular S.A. Common Stock,$26.99,-0.21,-0.77%,4644879272,Luxembourg,,438644,Telecommunications,Telecommunications Equipment
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$15.21,0.1,0.66%,7364086985,Brazil,2020,1233145,Telecommunications,Telecommunications Equipment
TJX,TJX Companies Inc. (The) Common Stock,$124.34,-1.51,-1.20%,1.39778E+11,United States,,4192919,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$7.37,-0.12,-1.60%,6485600000,Turkey,,212866,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$175.50,1.01,0.58%,29969536896,United States,2023,1453531,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$83.15,0.03,0.04%,5830248007,United States,,670970,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$15.52,0.31,2.04%,15374456016,Indonesia,,384384,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$241.54,1.16,0.48%,12283617422,United States,,686010,Utilities,Electric Utilities: Central
TM,Toyota Motor Corporation Common Stock,$184.24,0.23,0.13%,2.48248E+11,Japan,,231470,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$13.61,0.85,6.66%,23355809753,United States,2018,13317398,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$64.18,0.23,0.36%,6641211237,United States,2013,1156444,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$531.85,-0.79,-0.15%,2.03433E+11,United States,,1517070,Industrials,Industrial Machinery/Components
TMUS,T-Mobile US Inc. Common Stock,$270.82,5.735,2.16%,3.09202E+11,United States,,4835265,Telecommunications,Telecommunications Equipment
TNET,TriNet Group Inc. Common Stock,$77.59,-0.9,-1.15%,3846603314,United States,2014,666946,Consumer Discretionary,Business Services
TNL,Travel   Leisure Co. Common  Stock,$56.42,0.32,0.57%,3859416870,United States,,479043,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$123.63,0.1,0.08%,12367574310,United States,,1799673,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$40.49,0.29,0.72%,22998320000,United States,2021,8110223,Technology,EDP Services
TOWN,TowneBank Common Stock,$36.84,-0.09,-0.24%,2748902437,United States,,189114,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$59.38,0.89,1.52%,21671791349,United States,2022,1219436,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$36.22,0.24,0.67%,3389831973,United States,2013,586421,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,"$1,372.40",19.22,1.42%,31530771974,United States,,85792,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$87.70,1.06,1.22%,18155257158,United States,,4819118,Consumer Discretionary,Apparel
TPX,Tempur Sealy International Inc. Common Stock,$68.78,0.34,0.50%,11943844399,United States,2003,2993276,Consumer Discretionary,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$30.85,-0.29,-0.93%,2204082168,United States,,92734,Consumer Staples,Specialty Foods
TREX,Trex Company Inc. Common Stock,$67.33,-0.49,-0.72%,7213990909,United States,,2933119,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$205.36,0.94,0.46%,44781500440,United States,2010,1181708,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$173.69,-5.25,-2.93%,78146002096,United States,,654840,Consumer Discretionary,Publishing
TRIP,TripAdvisor Inc. Common Stock,$17.81,0.06,0.34%,2481571773,United States,,2064183,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$74.29,0.63,0.86%,18259891692,United States,1990,1229332,Industrials,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,$37.67,-0.3,-0.79%,2303822839,United States,,145871,Finance,Major Banks
TRN,Trinity Industries Inc. Common Stock,$34.39,-0.78,-2.22%,2825586842,United States,,737332,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$66.72,-0.6,-0.89%,6657165342,United States,2010,617736,Finance,Real Estate
TROW,T. Rowe Price Group Inc. Common Stock,$107.17,-0.07,-0.07%,23808830400,United States,1986,1176025,Finance,Investment Bankers/Brokers/Service
TRP,TC Energy Corporation Common Stock,$45.92,-1.48,-3.12%,47619040000,Canada,,3448624,Utilities,Natural Gas Distribution
TRU,TransUnion Common Stock,$99.74,-0.51,-0.51%,19439326000,United States,2015,2429992,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$238.30,-4.71,-1.94%,54098618883,United States,,1348176,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$38.64,0.15,0.39%,22563610457,Luxembourg,,1402203,Industrials,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$57.14,0.15,0.26%,30818137302,United States,1994,4901295,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$47.63,-0.58,-1.20%,5241681500,Israel,1994,894193,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$355.84,-0.1,-0.03%,1.14457E+12,United States,2010,68052647,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.96,0.49,2.18%,2142572578,,2014,731055,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$203.90,2.07,1.03%,1.05751E+12,Taiwan,1997,23193938,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$57.10,-0.47,-0.82%,20338698698,United States,,3151524,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$363.26,1.98,0.55%,81475935583,Ireland,,1019591,Industrials,Auto Parts:O.E.M.
TTAN,ServiceTitan Inc. Class A Common Stock,$100.05,1.53,1.55%,8998692298,United States,2024,135089,Technology,Computer Software: Prepackaged Software
TTC,Toro Company (The) Common Stock,$80.54,0.37,0.46%,8149376918,United States,,860186,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$80.16,-1.76,-2.15%,39564884866,United States,2016,19272711,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$61.41,0.35,0.57%,1.38666E+11,France,,1030006,Energy,Oil & Gas Production
TTEK,Tetra Tech Inc. Common Stock,$30.60,-0.18,-0.59%,8201904262,United States,1991,3354871,Consumer Discretionary,Military/Government/Technical
TTMI,TTM Technologies Inc. Common Stock,$26.45,0.29,1.11%,2697092217,United States,2000,536698,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$208.76,-1.33,-0.63%,36845243585,United States,1997,1454185,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$15.38,0.13,0.85%,23070000000,Canada,,3463820,Telecommunications,Telecommunications Equipment
TW,Tradeweb Markets Inc. Class A Common Stock,$127.03,-1.32,-1.03%,14756308220,United States,2019,1046832,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$125.17,-22.11,-15.01%,19199037353,United States,2016,15497864,Technology,Computer Software: Prepackaged Software
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$30.32,0.71,2.40%,6078382110,Luxembourg,,231645,Industrials,Steel/Iron Ore
TXN,Texas Instruments Incorporated Common Stock,$183.03,2.23,1.23%,1.66963E+11,United States,,4136730,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$50.21,0.19,0.38%,4528961281,United States,,491916,Utilities,Electric Utilities: Central
TXRH,Texas Roadhouse Inc. Common Stock,$171.70,0.27,0.16%,11454805647,United States,2004,1059237,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$72.28,-0.82,-1.12%,13196359237,United States,,1582154,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$641.70,-5.04,-0.78%,27463851995,United States,,314107,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$21.51,0.77,3.71%,8665090486,United States,2020,9438562,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$6.63,-0.1,-1.49%,2849956843,United States,2016,4127526,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.10,-0.18,-2.47%,3051989982,United States,,9942604,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$104.26,3.37,3.34%,34288601334,United States,,5205588,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$79.42,-0.87,-1.08%,1.67235E+11,United States,2019,15390041,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$33.55,0.06,0.18%,1.16083E+11,Switzerland,2014,1296326,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$37.93,-0.34,-0.89%,5128908179,United States,,341359,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$33.47,0,0.00%,3992529397,United States,2024,454550,Finance,Major Banks
UDR,UDR Inc. Common Stock,$42.95,-0.2,-0.46%,14171790375,United States,,1426427,Real Estate,Real Estate Investment Trusts
