Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SABSW,SAB Biotherapeutics Inc. Warrant,$0.15,0.0366,33.27%,1353012,United States,2021,8127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACH,Sachem Capital Corp. Common Shares,$1.23,-0.04,-3.15%,61457326,United States,2017,336009,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$17.52,0.52,3.06%,,United States,,10927,,
SAFE,Safehold Inc. New Common Stock ,$16.80,-0.2,-1.18%,1200127824,United States,2023,369693,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$79.59,0.23,0.29%,1180956977,United States,2002,51590,Finance,Property-Casualty Insurers
SAG,SAG Holdings Limited Ordinary Shares,$2.44,-0.184,-7.02%,24055500,Singapore,2024,21508,Consumer Discretionary,Motor Vehicles
SAGE,Sage Therapeutics Inc. Common Stock,$6.94,-0.14,-1.98%,424542445,United States,2014,2063942,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$70.08,1.77,2.59%,2396039545,United States,1997,188120,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$505.60,18.71,3.84%,13446469920,United States,,648067,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$119.82,3.95,3.41%,5856983247,United States,,477457,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$0.78,0.083,11.83%,11312998,Singapore,2021,208766,Technology,EDP Services
SAIHW,SAIHEAT Limited Warrant,$0.10,0,0.00%,1415386,Singapore,2021,19,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.39,0.09,0.36%,364254410,United States,2022,905,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$253.45,1.02,0.40%,2910810141,United States,,185937,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$17.99,0,0.00%,249426043,United States,2013,18987,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.95,0.06,1.23%,73258393745,Spain,,3512724,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$2.92,-0.24,-7.60%,651945156,United States,2021,6795949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.72,0.01,0.18%,1701058102,Canada,,6209417,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$7.80,0.428,5.81%,259996363,Canada,,34975,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$84.18,1.21,1.46%,4539623348,United States,1993,465013,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$8.80,-0.3,-3.30%,20103336,United States,,11090,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$269.29,6.46,2.46%,3.14323E+11,Germany,,955195,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$25.11,0.21,0.84%,360237426,United States,,74000,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$25.05,0.41,1.66%,8378263832,,2024,2091435,Industrials,Aerospace
SASR,Sandy Spring Bancorp Inc. Common Stock,$34.24,0.37,1.09%,1545446163,United States,,247535,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.70,0.0078,0.03%,354355413,United States,2022,2311,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$2.88,-0.02,-0.69%,260075477,Uruguay,,1155600,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.40,-0.0001,-0.03%,36121594,Uruguay,,21349,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$27.74,0.74,2.74%,7540865234,United States,,3057990,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$1.44,0.02,1.41%,119684438,,2022,126863,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$2.62,-0.13,-4.73%,126049445,United States,,1562636,Health Care,Biotechnology: Pharmaceutical Preparations
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.40,0.05,0.20%,364397874,United States,2022,1004,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.57,-0.0399,-0.16%,366836758,United States,2023,727,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.39,-0.03,-0.88%,361951724,Monaco,2008,554521,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.25,0.17,0.68%,,Monaco,,2046,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.35,0.25,1.00%,,Monaco,,3216,,
SBAC,SBA Communications Corporation Class A Common Stock,$204.36,0.75,0.37%,21973321806,United States,1999,670925,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.07,-0.02,-0.08%,1331411669,Monaco,2020,22850,Consumer Discretionary,Marine Transportation
SBC,SBC Medical Group Holdings Incorporated Common Stock,$5.10,0.07,1.39%,525406162,United States,2022,9626,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$27.16,0.08,0.30%,2320577587,United States,,358088,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.26,0.01,4.00%,26785412,United States,2022,64055,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$0.48,-0.0155,-3.13%,1720968,Israel,,105406,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.23,0.0101,4.69%,13915834,,2021,484713,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$20.40,0.11,0.54%,135699270,United States,,3816,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$2.91,0.0114,0.39%,5819011,Canada,,42239,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.22,0.023,11.50%,445924,Canada,,4410,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$14.50,-0.25,-1.70%,963098700,United States,1995,204018,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$11.25,-0.01,-0.09%,1146160856,United States,,2443729,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.88,0.03,0.38%,0,United States,1992,44553,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$14.68,0,0.00%,1676456000,Greece,,2610705,Consumer Discretionary,Marine Transportation
SBR,Sabine Royalty Trust Common Stock,$66.10,-0.55,-0.83%,963694705,United States,,21023,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.05,0.11,0.65%,4033805025,United States,,1457239,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$15.74,0.46,3.01%,10758445338,Brazil,2002,1101660,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$32.24,0.16,0.50%,977143267,United States,,104206,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$3.57,0.07,2.00%,2526105450,South Africa,,5811103,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.73,-0.01,-0.21%,247441696,United States,2017,19045,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$97.98,2.85,3.00%,1.1109E+11,United States,1992,8797868,Consumer Discretionary,Restaurants
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.09,-0.01,-0.10%,0,,2024,707,,
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.67,0.1874,0.77%,1232614120,United States,2020,3353,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.54,-0.12,-0.55%,1076252691,United States,,3594,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$19.85,0.2708,1.38%,991811324,United States,2022,16462,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$19.68,0.0598,0.31%,983307229,United States,2022,14399,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$20.79,-0.21,-1.00%,1038778712,United States,2022,6908,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$98.68,0.56,0.57%,77517104864,United States,,1643877,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$17.49,0.09,0.52%,0,United States,2004,30514,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$18.41,0.11,0.60%,,United States,,21518,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.74,0.13,0.55%,,United States,,56490,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$23.53,-0.21,-0.89%,,United States,,44295,,
SCE^L,SCE TRUST VI,$18.08,0.07,0.39%,,United States,,182645,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$24.38,0.24,0.99%,,United States,,46915,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$23.79,0.25,1.06%,,United States,,17135,,
SCHL,Scholastic Corporation Common Stock,$20.11,0.11,0.55%,565114046,United States,1992,257077,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$80.93,4.52,5.92%,1.48147E+11,United States,,22647114,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.42,0.15,0.59%,,United States,,44615,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.88,0.25,1.27%,,United States,,79815,,
SCI,Service Corporation International Common Stock,$77.78,0.85,1.11%,11249240353,United States,,1392519,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.59,0.0986,6.61%,12092379,United States,,122129,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$65.59,1.72,2.69%,1475429210,United States,,121580,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$0.42,-0.026,-5.79%,102921350,United States,2021,2100616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.24,0,0.00%,58395092,United States,2021,190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$14.44,0.14,0.98%,390713737,United States,2012,147255,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$3.56,0.05,1.43%,2980824,Israel,2015,19481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$4.50,-0.125,-2.70%,38595578,United States,,8927,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$6.20,-0.28,-4.32%,30321453,United States,2018,7359,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$3.24,-0.04,-1.22%,162130034,United States,2017,517493,Health Care,Biotechnology: Pharmaceutical Preparations
SCPX,Scorpius Holdings Inc. Common Stock,$0.30,-0.068,-18.38%,1308043,United States,,1162785,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$11.80,0.1,0.86%,1341918809,United States,1998,398549,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$51.68,1.22,2.42%,1240583930,United States,,129916,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$30.59,0.64,2.14%,831276061,United States,1993,422412,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.57,-0.0237,-4.02%,75413066,United States,,191234,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$8.44,-0.01,-0.12%,750232157,United States,2016,66383,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$1.07,-0.05,-4.46%,40605420,United States,2014,158529,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$12.37,-0.11,-0.88%,460334681,United States,2016,267798,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$9.38,-0.04,-0.43%,841433444,Hong Kong,2021,687351,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.31,-0.0409,-11.56%,28077683,Hong Kong,2021,11729,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$21.33,2.33,12.26%,1554077500,United States,2020,988342,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$25.02,-0.05,-0.20%,1283076916,United States,2024,100506,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.46,0.06,0.37%,406118502,,2020,39500,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$3.98,-0.05,-1.24%,68627096,United States,2021,593211,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$3.15,-0.265,-7.76%,18088689,United States,2020,68185,Consumer Discretionary,Restaurants
SDRL,Seadrill Limited Common Shares,$37.90,0.38,1.01%,2510117000,,2022,507295,Energy,Oil & Gas Production
SDST,Stardust Power Inc. Common Stock,$1.81,-0.23,-11.28%,86764413,United States,2021,111473,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.21,0.0001,0.05%,0,United States,2021,1308,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$118.16,3.08,2.68%,67864015227,United States,2017,4626269,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.50,0.15,0.59%,,Bermuda,,6604,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.60,0.1,0.39%,,Bermuda,,14988,,
SEAT,Vivid Seats Inc. Class A Common Stock,$4.69,-0.09,-1.88%,974325687,United States,,748663,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.43,0.0049,1.14%,90348452,United States,,13164,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,"$2,455.26",-19.28,-0.78%,2384192499,United States,1996,1695,Industrials,Farming/Seeds/Milling
SEDG,SolarEdge Technologies Inc. Common Stock,$13.70,-0.21,-1.51%,793916836,Israel,2015,3603585,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$35.46,0.94,2.72%,5166254206,United States,,1298115,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$1.90,0.07,3.83%,12036496,China,,37997,Consumer Staples,Farming/Seeds/Milling
SEER,Seer Inc. Class A Common Stock,$2.36,0.07,3.06%,139161082,United States,2020,171549,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$26.73,0.22,0.83%,339607938,United States,2024,130987,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$31.49,0.17,0.54%,1908053070,United States,2017,624901,Industrials,Metal Fabrications
SEIC,SEI Investments Company Common Stock,$83.91,0.43,0.52%,10816724654,United States,1981,500138,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.24,0.02,0.38%,59028291,United States,,19113,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.53,-0.05,-3.17%,57265382,Taiwan,,5483,Technology,Semiconductors
SEM,Select Medical Holdings Corporation Common Stock,$19.33,0.26,1.36%,2502595815,United States,2009,744659,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$16.46,0.8,5.11%,2414710970,United States,2021,1036646,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$73.33,-0.07,-0.10%,505305224,United States,,14039,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$71.47,0,0.00%,492488263,United States,,1044,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.91,0.0575,6.78%,536563721,United States,,11747481,Industrials,Industrial Machinery/Components
SEPN,Septerna Inc. Common Stock,$18.70,1.81,10.72%,830331275,United States,2024,355821,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$4.92,0.11,2.29%,43748522,,2018,40605,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$6.64,0.22,3.43%,224249400,United States,2021,59789,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$19.41,1.15,6.30%,859828004,United States,,8245094,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$0.88,-0.048,-5.16%,318035579,United States,2021,22485528,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$13.37,0.11,0.83%,199251118,United States,,77343,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$229.76,4.76,2.12%,1288272132,United States,,207526,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,$116.23,2.35,2.06%,11896434678,United States,,621170,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$25.00,0.32,1.30%,,United States,,9647,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.45,0.5,2.00%,,United States,,17419,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.16,0.38,2.14%,,United States,,22993,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.21,0.3065,1.47%,2170897183,United States,2017,16423,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$53.24,-0.09,-0.17%,136512418,United States,,2728,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$89.96,0.94,1.06%,4907533274,United States,,190592,Finance,Major Banks
SFHG,Samfine Creation Holdings Group Limited Ordinary Share,$0.96,-0.104,-9.81%,19120000,Hong Kong,2024,481957,Consumer Discretionary,Publishing
SFIX,Stitch Fix Inc. Class A Common Stock,$5.20,0.15,2.97%,659582503,United States,2017,2261152,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$10.55,-0.29,-2.68%,1537240500,Bermuda,,986132,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$147.00,7.75,5.57%,14698720218,United States,2013,1446607,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$22.79,0.07,0.31%,2861816327,United States,,803008,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$37.50,0.52,1.41%,305994263,United States,,18842,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.02,-0.01,-0.97%,84147463,China,2023,6733,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$30.50,-3,-8.96%,3527959156,United States,2021,5457818,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$12.03,0.085,0.71%,75325616,United States,,15222,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.91,0.0099,1.10%,4000453,United States,2017,2595513,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$15.74,-0.04,-0.25%,257210976,United States,,29267,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$1.73,-0.23,-11.74%,2572289,United States,,142780,Finance,Real Estate
SGHC,Super Group (SGHC) Limited Ordinary Shares,$6.23,0.31,5.24%,3102159004,,2022,473721,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$2.89,0.06,2.12%,146680840,United States,2021,236872,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$3.60,0.52,16.88%,12612571,United States,2008,347485,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$1.69,-0.02,-1.17%,10341597,United States,1994,29290,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$11.54,-0.47,-3.91%,1290486534,Canada,,491198,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$1.13,0.04,3.67%,235770963,United States,2000,3678935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.13,-0.26,-5.92%,126687151,United States,2023,1097403,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$2.18,-0.07,-3.11%,1257149,,2023,85187,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$1.84,0.01,0.55%,43147450,United States,,66796,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$20.47,0.28,1.39%,2602013632,United States,2015,631367,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$11.84,0.1,0.85%,409401803,United States,,19173,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$119.87,4.46,3.86%,5092498943,United States,2015,1436478,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$15.73,0.24,1.55%,524230124,United States,,123404,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$13.31,0.33,2.54%,3769911476,United States,2020,876059,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$7.79,0.26,3.45%,1511734053,,2021,185353,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$66.77,0.05,0.08%,2.0415E+11,Netherlands,2022,4714413,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$11.93,0.25,2.14%,651403602,United States,,192946,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.39,0.002,0.52%,21656924,United States,2021,55672,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.03,-0.0025,-7.14%,1809383,United States,2021,11090,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$35.49,0.95,2.75%,18197833626,South Korea,,212623,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$2.66,-0.04,-1.48%,89899813,United States,2023,12720,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$7.11,0.04,0.57%,146550780,Greece,,213203,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$4.62,-0.01,-0.22%,770149948,United States,2021,7409006,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$2.90,0.0195,0.68%,47530790,Israel,,6329,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$2.40,-0.07,-2.83%,103139669,Cayman Islands,,38910,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.22,-0.0288,-11.58%,9454470,Cayman Islands,,2507,Technology,Industrial Machinery/Components
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.74,0.02,0.17%,2358580652,United States,2004,861592,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.39,0.32,1.52%,,United States,,22821,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.80,0,0.00%,,United States,,2074,,
SHOO,Steven Madden Ltd. Common Stock,$42.12,1,2.43%,3040685931,United States,1993,676240,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$106.28,2.93,2.84%,1.37324E+11,Canada,2015,5066795,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$0.54,0.0005,0.09%,33259266,United States,2020,799889,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.11,-0.0986,-47.40%,6688536,United States,2020,18658,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.88,0.04,4.76%,3225129,United States,2022,33523,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,$361.52,7.54,2.13%,91050001762,United States,,1807402,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$12.59,0.17,1.37%,434285176,United States,,131183,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$17.29,0.6,3.60%,725111115,United States,2018,258522,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.39,-0.01,-0.71%,1843270586,Brazil,,2271982,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$3.16,0.57,22.01%,13213047,United States,2021,9917247,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$3.09,0.08,2.66%,123973692,United States,,18456,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$3.64,0,0.00%,22458986,United States,1969,14736,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$2.99,0.1,3.46%,215943493,India,,79883,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$57.32,-0.16,-0.28%,2492926876,Bermuda,,1698043,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.32,0.095,1.53%,451277508,United States,,306814,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$94.75,1.47,1.58%,5760233111,United States,,401607,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.16,0.29,1.62%,1104019349,United States,,3811,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$43.19,1.23,2.93%,1118621000,,2020,96054,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$24.26,0.05,0.21%,1334747403,United States,2024,290580,Real Estate,Real Estate Investment Trusts
SILC,Silicom Ltd Ordinary Shares,$17.20,0.31,1.84%,110174996,Israel,,35012,Telecommunications,Computer Communications Equipment
